"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Answer.GT-LJ001-0102","Answer.GT-LJ001-0173","Answer.bad-LJ001-0015","Answer.bad-LJ001-0051","Answer.dw-LJ001-0096","Approve","Reject"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","30MVJZJNHN7D82MU6LZ4W61ILT3J99","A107IP0ASI3XB0","Rejected","Fri Oct 18 06:59:17 PDT 2019","Fri Oct 18 07:00:40 PDT 2019","Fri Oct 25 07:00:40 PDT 2019","","Fri Oct 18 07:16:51 PDT 2019","Sorry, you did not pass our hidden quality assurance tests.","83","0% (0/9)","0% (0/9)","0% (0/9)","3","3","3","3","3"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","3180JW2OT56U7FKI3VMNKQWGZZU5JI","A129GA7DAJESE2","Submitted","Fri Oct 18 10:48:52 PDT 2019","Fri Oct 18 10:49:38 PDT 2019","Fri Oct 25 10:49:38 PDT 2019","","","","46","0% (0/0)","0% (0/0)","0% (0/0)","5","5","1","1","4"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","31JLPPHS2VO5UBOB5PQZDPFIKWC3O6","A1QY9GB38ZY3GF","Submitted","Fri Oct 18 07:44:16 PDT 2019","Fri Oct 18 07:46:26 PDT 2019","Fri Oct 25 07:46:26 PDT 2019","","","","130","0% (0/0)","0% (0/0)","0% (0/0)","5","5","2","2","5"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32AT8R96GM34RXTNRQ39K3FJUZWSUZ","A3MYQGYGHTZVCP","Submitted","Fri Oct 18 10:29:46 PDT 2019","Fri Oct 18 10:30:48 PDT 2019","Fri Oct 25 10:30:48 PDT 2019","","","","62","0% (0/0)","0% (0/0)","0% (0/0)","5","5","1","1","5"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32KTQ2V7RE939ASF9ICWCYTZPNZ9M4","A685WMI1QRZHE","Submitted","Fri Oct 18 07:03:13 PDT 2019","Fri Oct 18 07:10:53 PDT 2019","Fri Oct 25 07:10:53 PDT 2019","","","","460","0% (0/0)","0% (0/0)","0% (0/0)","4","5","1","1","5"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32KTQ2V7RE939ASF9ICWCYTZPO6M9Q","A4RCK7J2RWWL2","Submitted","Fri Oct 18 07:42:34 PDT 2019","Fri Oct 18 07:43:46 PDT 2019","Fri Oct 25 07:43:46 PDT 2019","","","","72","0% (0/0)","0% (0/0)","0% (0/0)","5","5","2","2","1"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32N49TQG3HC04GWTFGRNVPNWMZ5AVF","A1RXX24QADJ3HP","Submitted","Fri Oct 18 08:02:25 PDT 2019","Fri Oct 18 08:02:57 PDT 2019","Fri Oct 25 08:02:57 PDT 2019","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","5","4","1","1","5"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32SCWG5HIIYMCUNU3R1C9SWS4SS6PE","A2VLVD0IVASS3N","Submitted","Fri Oct 18 09:21:24 PDT 2019","Fri Oct 18 09:22:33 PDT 2019","Fri Oct 25 09:22:33 PDT 2019","","","","69","0% (0/0)","0% (0/0)","0% (0/0)","5","4","1","1","4"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32SVAV9L3G3GS7UAV6LHCUVDVH3A3D","A2V5XDYKKJVE4C","Submitted","Fri Oct 18 14:11:18 PDT 2019","Fri Oct 18 14:11:39 PDT 2019","Fri Oct 25 14:11:39 PDT 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","5","5","1","1","5"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","32UTUBMZ7HQ5NQ1LLURJQ0724HSBVD","A2TIONVRP8AUOH","Submitted","Fri Oct 18 08:16:21 PDT 2019","Fri Oct 18 08:17:18 PDT 2019","Fri Oct 25 08:17:18 PDT 2019","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","4","4","1","1","3"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","337RC3OW06WH0ZNXC7GD4337GBKVLY","A1CYWO3HL37UVG","Submitted","Fri Oct 18 09:34:37 PDT 2019","Fri Oct 18 09:36:19 PDT 2019","Fri Oct 25 09:36:19 PDT 2019","","","","102","0% (0/1)","0% (0/1)","0% (0/1)","5","5","2","2","4"
"3MG8450X2O34RLF297UE0EEK9SEUPK","3KTTL66PWHEWHAEXOC1U8773KLQHVI","How natural (i.e. human-sounding) is this recording?","How natural (i.e. human-sounding) is this recording?","audio, naturalness, rating","$0.01","Fri Oct 18 06:58:50 PDT 2019","103","BatchId:3805678;OriginalHitTemplateId:928390811;","1800","604800","Fri Oct 25 06:58:50 PDT 2019","","","33CID57105NXOQLESXA7L8BOPR3L33","AUA2P8CCPR5GS","Submitted","Fri Oct 18 07:34:16 PDT 2019","Fri Oct 18 07:34:31 PDT 2019","Fri Oct 25 07:34:31 PDT 2019","","","","15","0% (0/1)","0% (0/1)","0% (0/1)","3","3","2","2","3"
